,Id,Age,Health status,Alcohol,Psychoactive,Drugs,Child crime,Tobaco,Confession,Martial status,House type,Number of rooms,Peoples for room,Education [Candidate educations],Work position,Work functions,Work start date,Work end date,Work period,Russian citizenship,Pets,Hobby,Program reason,Person character,Person information,Help reason,Child age,Child gender,Child character,Visit frequency,Invalid child,Статус
601,604,4456,0,428,False,False,False,False,1,0,2,0,0,32,677,115,0,0,18167,True,3,153,124,112,97,76,12,2,80,146,True,new
602,605,68,2,428,False,False,False,False,1,0,2,0,0,10,235,529,0,0,18167,True,3,41,44,287,55,32,12,0,32,112,False,new
603,606,6423,0,31,False,False,False,False,4,0,2,0,0,10,324,703,0,0,18167,True,3,59,49,32,39,49,14,2,17,165,False,new
604,607,7628,2,42,False,False,True,True,1,0,2,0,0,32,340,490,0,0,18167,True,3,64,363,444,22,206,12,1,18,128,False,new
605,608,7628,2,42,False,False,True,True,1,0,2,0,0,32,340,490,0,0,18167,True,3,64,363,444,22,206,12,1,18,128,False,new
606,609,7628,2,42,False,False,True,True,1,0,2,0,0,32,340,490,0,0,18167,True,3,64,363,444,22,206,12,1,18,128,False,new
607,610,7628,2,42,False,False,True,True,1,0,2,0,0,32,340,490,0,0,18167,True,3,64,363,444,22,206,12,1,18,128,False,new
608,611,5363,0,405,False,False,False,True,1,4,2,0,0,10,50,1124,0,0,18167,True,3,16,70,26,26,70,13,0,16,146,True,new
609,612,7523,2,428,False,False,False,True,1,2,2,0,0,10,160,150,0,0,18167,True,3,85,130,311,51,217,15,0,70,158,False,new
610,613,6791,2,428,False,False,False,True,1,4,2,0,0,10,375,1082,0,0,18167,True,3,23,25,192,67,53,12,0,17,308,True,new
611,614,7405,0,428,False,False,False,True,1,4,2,0,0,10,560,1006,0,0,18167,True,3,33,27,61,45,65,12,0,8,112,True,new
612,615,7414,0,300,False,False,False,False,4,0,2,0,0,10,9,299,0,0,18167,True,3,92,46,27,9,43,0,0,19,96,True,new
613,616,7481,0,428,False,False,False,False,6,4,2,0,0,10,64,1153,0,0,18167,True,3,14,18,21,30,16,12,0,64,146,True,new
614,617,11442,0,428,False,False,False,False,1,2,2,0,0,25,29,287,0,0,18167,True,3,79,29,140,80,85,13,0,33,112,True,new
615,618,11442,0,428,False,False,False,False,1,2,2,0,0,25,36,994,0,0,18167,True,3,135,135,154,374,311,14,0,43,112,True,new
616,619,9690,0,217,False,False,False,False,2,3,2,0,0,2,164,776,0,0,18167,True,3,119,188,190,93,145,14,2,8,43,False,new
617,620,6193,2,136,False,False,False,False,7,0,2,0,0,32,641,141,0,0,18167,True,3,150,241,212,121,34,12,2,189,146,True,new
618,621,17187,0,428,False,False,False,False,1,2,2,0,0,10,224,1156,0,0,18167,True,3,68,35,72,52,32,12,2,8,357,False,approved
619,622,8589,2,253,False,False,False,False,1,2,2,0,0,32,500,954,0,0,18167,True,3,96,130,131,76,184,12,0,8,136,True,new
620,623,9380,2,206,False,False,False,True,2,2,2,0,0,30,104,997,0,0,18167,True,3,98,171,111,97,155,12,0,126,134,True,new
621,624,1066,2,430,False,False,False,False,8,3,2,0,0,10,387,172,0,0,18167,True,3,82,101,155,91,83,12,0,39,146,False,new
622,625,8288,2,428,False,False,False,False,3,3,2,0,0,32,99,1015,0,0,18167,True,3,254,855,685,154,160,12,0,51,112,True,new
623,626,4944,2,248,False,False,False,False,2,0,2,0,0,12,290,790,0,0,18167,True,3,390,309,352,15,109,17,1,288,248,False,new
624,627,4661,0,428,False,False,False,False,4,3,2,0,0,25,50,637,0,0,18167,True,3,38,370,78,21,57,12,2,161,112,True,new
625,628,5835,2,428,False,False,False,False,2,2,2,0,0,10,316,768,0,0,18167,True,3,399,627,1020,809,940,18,1,1602,112,True,new
626,629,5897,0,356,False,False,False,False,1,2,2,0,0,10,603,909,0,0,18167,True,3,139,348,180,408,124,12,2,213,146,False,new
627,630,3844,2,245,False,False,False,False,1,0,2,0,0,10,415,35,0,0,18167,True,3,56,166,135,96,94,12,0,123,146,True,new
628,631,10711,0,428,False,False,False,False,2,2,2,0,0,10,139,870,0,0,18167,True,3,131,186,347,79,225,8,0,235,166,True,new
629,632,8767,0,428,False,False,False,False,2,2,2,0,0,10,611,606,0,0,18167,True,3,17,348,123,84,194,12,0,51,146,True,new
630,633,3988,2,343,False,False,False,False,0,0,2,0,0,10,254,824,0,0,18167,True,3,31,17,42,31,33,12,0,8,146,True,new
631,634,9246,0,428,False,False,False,False,7,2,2,0,0,25,657,236,0,0,18167,True,3,106,227,308,105,216,12,0,22,157,False,new
632,635,7606,2,57,False,False,False,False,3,2,2,0,0,10,430,563,0,0,18167,True,3,238,153,246,64,173,15,0,76,112,False,new
633,636,7674,0,428,False,False,False,False,1,2,2,0,0,10,628,423,0,0,18167,True,3,31,105,341,101,92,15,0,92,146,False,new
634,637,9337,0,476,False,False,False,False,6,2,2,0,0,10,106,336,0,0,18167,True,3,53,599,581,37,294,14,0,213,112,False,new
635,638,5598,0,428,False,False,False,False,1,2,2,0,0,10,634,767,0,0,18167,True,3,59,25,138,33,158,16,0,8,146,True,new
636,639,4409,0,297,False,False,False,False,1,0,2,0,0,10,216,152,0,0,18167,True,3,191,170,167,125,318,12,2,50,112,True,new
637,640,2906,0,428,False,False,False,False,1,0,2,0,0,10,583,522,0,0,18167,True,3,7,11,8,34,43,5,2,8,197,False,new
638,641,4186,2,428,False,False,False,False,1,2,2,0,0,10,759,610,0,0,18167,True,3,57,56,38,123,58,12,0,17,273,False,new
639,642,7880,0,398,False,False,False,False,1,2,2,0,0,32,452,429,0,0,18167,True,3,71,90,72,56,234,12,0,84,146,False,new
640,643,2937,2,163,False,False,False,True,1,4,2,0,0,10,583,530,0,0,18167,True,3,89,115,110,57,86,12,0,21,146,False,new
641,644,5418,0,428,False,False,False,False,0,0,2,0,0,11,196,456,0,0,18167,True,3,47,56,254,34,60,14,1,90,146,True,new
642,645,5418,0,428,False,False,False,False,0,0,2,0,0,1,511,454,0,0,18167,True,3,37,18,87,32,78,14,1,93,146,True,new
643,646,10161,0,428,False,False,False,False,1,2,2,0,0,12,623,658,0,0,18167,True,3,140,507,139,30,94,12,2,14,146,True,new
644,647,9518,2,352,False,False,False,False,6,2,2,0,0,10,382,630,0,0,18167,True,3,74,126,112,75,55,12,0,17,146,True,new
645,648,5518,0,490,False,False,False,False,4,2,2,0,0,10,358,1161,0,0,18167,True,3,218,319,154,223,184,13,0,33,264,False,new
646,649,7888,0,326,False,False,False,True,1,3,2,0,0,10,550,68,0,0,18167,True,3,69,43,243,115,75,15,2,62,146,True,new
647,650,3776,2,298,False,False,False,False,2,2,2,0,0,10,591,8,0,0,18167,True,3,158,110,210,9,213,12,1,140,165,False,approved
648,651,7480,1,348,True,False,False,False,2,0,2,0,0,10,55,732,0,0,18167,True,3,61,49,18,87,115,16,0,51,99,True,new
649,652,6457,0,476,False,False,False,False,1,2,2,0,0,32,560,205,0,0,18167,True,3,136,250,497,240,136,12,2,149,112,True,new
650,653,9025,0,147,False,False,False,False,1,2,2,0,0,17,216,987,0,0,18167,True,3,49,94,49,50,233,12,0,49,112,True,new
651,654,7704,2,147,False,False,False,False,4,2,2,0,0,10,478,1135,0,0,18167,True,3,50,91,64,78,110,12,2,133,200,False,new
652,655,6819,2,13,False,False,False,False,1,2,2,0,0,10,596,1149,0,0,18167,True,3,57,262,322,79,233,12,0,170,146,True,approved
653,656,5085,2,21,False,False,False,False,4,2,2,0,0,19,584,124,0,0,18167,True,3,144,567,258,80,258,13,0,260,146,True,new
654,657,6087,0,72,False,False,False,True,4,0,2,0,0,10,587,566,0,0,18167,True,3,28,39,50,25,69,12,0,105,66,False,approved
655,658,9403,0,151,False,False,False,False,1,2,2,0,0,10,79,705,0,0,18167,True,3,209,135,116,96,172,12,0,45,146,False,new
656,659,4736,0,339,False,False,False,False,1,4,2,0,0,10,320,300,0,0,18167,True,3,21,256,228,399,322,12,0,61,259,False,approved
657,660,5810,0,428,False,False,False,False,4,2,2,0,0,10,379,326,0,0,18167,True,3,4,34,47,49,47,12,0,8,112,True,new
658,661,-31,2,428,False,False,False,False,1,4,2,0,0,10,32,1033,0,0,18167,True,3,48,84,79,54,100,12,2,45,39,False,new
659,662,10207,0,323,False,False,False,False,1,2,2,0,0,10,225,1097,0,0,18167,True,3,93,130,63,30,119,12,2,69,146,True,new
660,663,-520,1,33,False,False,False,False,1,4,2,0,0,10,205,320,0,0,18167,True,3,327,1028,287,39,70,12,0,71,146,False,new
661,664,6257,2,163,False,False,False,True,2,2,2,0,0,10,22,174,0,0,18167,True,3,39,84,326,38,233,14,0,15,184,False,new
662,665,7762,2,428,False,False,False,True,1,3,2,0,0,10,626,1013,0,0,18167,True,3,113,63,102,167,155,15,2,54,146,False,new
663,666,5541,0,147,False,False,False,False,0,0,2,0,0,10,382,540,0,0,18167,True,3,74,49,62,29,56,17,1,32,146,False,new
664,667,6415,0,503,False,False,False,False,4,3,2,0,0,10,336,806,0,0,18167,True,3,86,80,45,66,143,13,0,30,92,True,new
665,668,6163,2,428,False,False,False,False,1,0,2,0,0,10,290,791,0,0,18167,True,3,21,117,713,65,439,12,0,117,146,True,new
666,669,7316,0,186,False,False,False,False,7,0,2,0,0,32,211,947,0,0,18167,True,3,143,269,108,58,205,15,0,57,71,True,new
667,670,6074,0,428,False,False,False,False,1,0,2,0,0,10,722,138,0,0,18167,True,3,45,93,43,114,130,13,2,81,146,False,new
668,671,4423,0,126,False,False,False,False,1,2,2,0,0,10,742,180,0,0,18167,True,3,47,34,53,79,47,16,2,288,146,False,new
669,672,-593,2,428,False,False,False,False,1,4,2,0,0,10,653,831,0,0,18167,False,3,35,115,29,20,48,12,0,19,146,False,new
670,673,-593,2,428,False,False,False,False,1,4,2,0,0,10,653,831,0,0,18167,False,3,35,115,29,20,48,12,0,19,146,False,new
671,674,-1245,2,231,False,False,False,False,1,2,2,0,0,17,70,706,0,0,18167,True,3,152,26,51,54,141,12,0,17,146,False,new
672,675,7755,2,499,True,False,False,False,0,3,2,0,0,10,160,681,0,0,18167,True,3,193,347,900,149,32,13,2,67,112,True,new
673,676,7392,0,428,False,False,False,False,1,0,2,0,0,10,382,540,0,0,18167,True,3,4,68,66,93,18,15,0,8,112,True,new
674,677,11548,0,428,False,False,False,False,1,2,2,0,0,25,661,989,0,0,18167,True,3,209,101,127,67,105,10,2,20,65,True,new
675,678,3865,0,392,False,False,False,False,1,4,2,0,0,10,23,202,0,0,18167,True,3,203,379,280,248,417,12,0,93,146,False,new
676,679,765,2,428,False,False,False,False,1,2,2,0,0,12,772,580,0,0,18167,True,3,106,84,173,74,112,12,2,84,50,True,new
677,680,7816,2,365,False,False,False,False,1,0,2,0,0,10,224,319,0,0,18167,True,3,68,15,32,21,82,12,2,24,248,False,new
678,681,8578,0,279,False,False,False,True,4,3,2,0,0,10,11,239,0,0,18167,True,3,21,34,7,25,140,12,2,40,102,True,new
679,682,5590,2,239,False,False,False,True,2,2,2,0,0,32,144,654,0,0,18167,True,3,63,250,238,42,270,15,0,186,146,True,new
680,683,3533,0,428,False,False,False,False,6,0,2,0,0,10,412,805,0,0,18167,True,3,74,45,119,29,36,12,0,21,146,False,new
681,684,7692,0,277,False,False,False,False,4,0,2,0,0,10,652,1087,0,0,18167,True,3,43,28,57,38,25,10,2,9,28,False,new
682,685,6993,0,428,False,False,False,False,0,2,2,0,0,10,418,901,0,0,18167,True,3,66,63,66,60,45,12,2,110,156,False,new
683,686,6993,0,428,False,False,False,False,0,2,2,0,0,10,418,901,0,0,18167,True,3,66,63,66,60,45,12,2,110,156,False,new
684,687,7296,0,226,False,False,False,True,1,2,2,0,0,10,267,484,0,0,18167,True,3,148,134,60,258,82,12,0,462,112,False,new
685,688,7629,2,428,False,False,False,False,2,0,2,0,0,10,537,714,0,0,18167,True,3,43,685,618,73,30,12,0,123,112,True,approved
686,689,4475,2,428,False,False,False,False,2,2,2,0,0,10,312,911,0,0,18167,True,3,63,29,79,41,105,15,1,8,115,True,new
687,690,7614,2,411,False,False,False,True,1,0,2,0,0,10,79,222,0,0,18167,True,3,118,350,1053,163,1012,13,0,147,117,False,new
688,691,2332,0,428,False,False,False,False,1,2,2,0,0,32,365,709,0,0,18167,True,3,99,30,149,141,30,12,0,89,146,False,new
689,692,5978,2,154,False,False,False,False,1,0,2,0,0,10,704,304,0,0,18167,True,3,52,155,296,71,38,9,2,42,43,False,new
690,693,168,2,428,True,False,False,False,0,2,2,0,0,10,50,80,0,0,18167,True,3,150,190,173,33,42,12,0,17,146,True,new
691,694,7830,0,402,False,False,False,False,4,2,2,0,0,10,8,932,0,0,18167,True,3,130,277,217,76,143,14,0,8,136,False,new
692,695,8092,2,474,False,False,False,False,1,2,2,0,0,10,777,60,0,0,18167,True,3,304,107,152,142,141,14,0,17,350,True,new
693,696,5450,2,489,False,False,False,False,1,0,2,0,0,32,50,661,0,0,18167,True,3,41,236,394,325,414,14,2,90,146,True,new
694,697,3550,0,466,False,False,False,False,1,3,2,0,0,10,92,385,0,0,18167,True,3,177,216,65,77,118,0,2,74,146,False,new
695,698,4457,2,428,False,False,False,False,2,3,2,0,0,10,286,149,0,0,18167,True,3,101,101,55,40,113,12,0,79,112,False,new
696,699,7267,0,511,False,False,False,False,1,2,2,0,0,11,713,688,0,0,18167,True,3,204,144,525,208,144,15,1,145,146,False,new
697,700,5894,0,256,True,True,True,True,4,0,2,0,0,32,783,856,0,0,18167,True,3,62,35,47,98,86,12,0,2,59,True,new
698,701,6861,0,9,False,False,False,False,4,4,2,0,0,11,413,477,0,0,18167,True,3,6,37,19,37,48,15,1,31,22,True,new
699,702,1317,2,428,False,False,False,False,6,4,2,0,0,10,179,620,0,0,18167,True,3,15,23,35,41,38,12,2,8,146,False,new
700,703,5741,0,428,False,False,False,False,4,2,2,0,0,10,217,82,0,0,18167,True,3,121,123,75,62,65,12,2,34,307,False,new
701,704,7609,2,428,False,False,False,False,1,2,2,0,0,10,17,17,0,0,18167,True,3,167,92,78,53,159,12,0,17,146,False,new
702,705,7473,2,428,False,False,True,False,4,0,2,0,0,10,504,744,0,0,18167,True,3,86,337,221,141,89,14,0,65,328,False,new
703,706,-4011,1,428,True,False,False,False,2,0,2,0,0,10,504,744,0,0,18167,True,3,25,48,42,9,94,15,2,52,146,True,new
704,707,-3058,0,428,False,False,False,False,1,0,2,0,0,10,227,414,0,0,18167,True,3,125,163,107,28,61,12,0,7,112,True,new
705,708,5739,2,212,False,False,False,False,1,3,2,0,0,10,37,413,0,0,18167,True,3,80,63,186,213,55,12,0,20,146,True,new
706,709,4760,2,254,False,False,False,True,1,2,2,0,0,10,209,1064,0,0,18167,True,3,431,293,22,131,155,12,0,121,146,True,new
707,710,6202,2,495,False,False,False,True,1,4,2,0,0,10,658,726,0,0,18167,True,3,132,142,407,40,561,12,2,45,43,False,new
708,711,8812,0,428,False,False,False,False,2,2,2,0,0,10,644,693,0,0,18167,True,3,223,370,454,313,206,12,2,462,112,False,new
709,712,327,2,428,False,False,False,False,1,0,2,0,0,32,132,134,0,0,18167,True,3,124,56,68,36,96,12,0,128,146,False,new
710,713,933,0,283,False,False,False,False,1,0,2,0,0,10,271,624,0,0,18167,True,3,44,87,145,126,187,12,2,139,365,False,approved
711,714,661,2,428,False,False,False,False,2,0,2,0,0,10,41,848,0,0,18167,True,3,24,62,36,6,81,12,0,17,146,True,approved
712,715,8934,2,428,False,False,False,False,1,2,2,0,0,10,382,540,0,0,18167,True,3,198,84,464,125,158,13,0,106,146,True,new
713,716,9002,0,300,False,False,False,False,1,2,2,0,0,10,480,1175,0,0,18167,True,3,138,161,225,52,349,12,0,70,112,True,new
714,717,7159,0,9,False,False,False,False,1,2,2,0,0,10,544,789,0,0,18167,True,3,55,282,53,16,236,12,0,8,146,True,new
715,718,6343,0,428,False,False,False,False,6,0,2,0,0,10,312,190,0,0,18167,True,3,50,429,139,88,356,15,1,208,363,True,new
716,719,3109,2,428,False,False,False,True,4,4,2,0,0,10,98,351,0,0,18167,True,3,37,157,96,73,78,12,0,188,146,True,new
717,720,5695,2,428,True,False,False,False,1,4,2,0,0,9,216,858,0,0,18167,True,3,105,22,128,71,89,15,2,68,34,False,new
718,721,4066,0,428,False,False,False,False,4,0,2,0,0,10,487,645,0,0,18167,True,3,89,270,77,126,78,12,0,17,179,True,new
719,722,6086,0,428,False,False,False,False,1,3,2,0,0,10,224,711,0,0,18167,True,3,90,103,56,45,235,12,0,175,146,True,new
720,723,17448,0,428,False,False,False,False,4,2,2,0,0,10,360,76,0,0,18167,True,3,28,297,31,61,67,12,0,8,277,False,new
721,724,10636,2,476,False,False,False,True,4,2,2,0,0,30,611,540,0,0,18167,True,3,258,515,93,10,252,17,2,87,255,False,new
722,725,7340,0,428,False,False,False,False,1,2,2,0,0,25,143,1044,0,0,18167,True,3,16,97,18,40,24,12,0,22,353,True,new
723,726,7868,0,272,False,False,False,False,6,2,2,0,0,10,742,626,0,0,18167,True,3,95,199,95,56,348,12,0,135,146,True,new
724,727,3523,0,428,False,False,False,False,1,2,2,0,0,12,560,156,0,0,18167,True,3,77,120,739,289,377,12,2,193,146,True,new
725,728,8679,2,11,False,False,False,True,2,2,2,0,0,25,463,85,0,0,18167,True,3,46,132,133,167,79,13,0,8,146,True,new
726,729,9384,2,395,False,False,False,False,2,2,2,0,0,32,16,1074,0,0,18167,False,3,117,894,406,769,640,14,0,372,85,False,new
727,730,-137,0,163,False,False,False,False,1,3,2,0,0,17,216,584,0,0,18167,False,3,49,16,84,80,24,12,2,59,112,True,new
728,731,5733,0,428,False,False,False,True,1,0,2,0,0,10,494,1174,0,0,18167,True,3,18,143,197,58,113,12,2,7,146,False,new
729,732,5135,2,238,False,False,False,False,1,0,2,0,0,5,729,373,0,0,18167,True,3,529,715,236,17,25,13,2,98,146,True,new
730,733,-7032,2,213,False,False,False,False,1,2,2,0,0,10,24,280,0,0,18167,True,3,100,54,86,7,13,12,1,8,112,False,new
731,734,6895,0,198,False,False,False,False,1,2,2,0,0,10,621,1162,0,0,18167,True,3,217,554,325,127,117,12,0,10,146,True,new
732,735,10449,0,428,False,False,False,False,2,2,2,0,0,10,382,540,0,0,18167,True,3,89,130,28,76,92,16,0,14,112,False,new
733,736,1405,0,509,False,False,False,False,1,4,2,0,0,10,241,55,0,0,18167,True,3,25,221,114,60,53,15,1,39,69,False,new
734,737,6874,2,88,False,True,True,True,4,4,2,0,0,25,174,145,0,0,18167,True,3,36,151,128,269,192,12,0,32,6,True,new
735,738,8639,0,428,False,False,False,False,1,3,2,0,0,10,73,1116,0,0,18167,True,3,37,116,119,15,85,5,0,18,165,True,new
736,739,7120,0,93,False,False,False,False,4,2,2,0,0,10,705,665,0,0,18167,True,3,83,62,57,19,14,15,0,141,354,False,new
737,740,2830,2,428,False,False,False,False,0,0,2,0,0,10,603,39,0,0,18167,True,3,475,65,314,35,113,13,0,15,248,False,new
738,741,5595,2,144,False,False,False,False,1,2,2,0,0,10,237,109,0,0,18167,True,3,379,173,286,100,305,13,2,246,58,False,new
739,742,3926,2,291,False,False,False,False,1,2,2,0,0,10,613,837,0,0,18167,True,3,80,64,50,31,77,12,0,125,146,True,new
740,743,8842,0,94,False,False,False,False,4,2,2,0,0,32,607,718,0,0,18167,True,3,83,141,122,54,166,10,0,116,165,True,new
741,744,5331,2,320,False,False,False,False,1,4,2,0,0,10,330,473,0,0,18167,True,3,146,294,158,122,291,13,0,97,136,True,new
742,745,8652,2,428,False,False,False,False,1,2,2,0,0,32,467,196,0,0,18167,True,3,276,98,94,62,42,14,2,18,146,True,approved
743,746,7944,0,428,False,False,False,False,1,0,2,0,0,10,633,959,0,0,18167,True,3,230,455,763,359,253,13,2,483,146,False,new
744,747,5583,0,428,False,False,False,False,2,2,2,0,0,10,203,738,0,0,18167,True,3,73,143,39,47,100,12,0,67,136,True,new
745,748,2000,0,300,False,False,False,False,4,2,2,0,0,10,27,859,0,0,18167,True,3,69,17,86,64,54,12,0,19,112,False,new
746,749,10,1,183,False,False,False,False,1,0,2,0,0,10,504,744,0,0,18167,True,3,113,41,134,27,74,12,2,44,157,False,new
747,750,5051,0,428,False,False,False,False,1,0,2,0,0,10,44,468,0,0,18167,True,3,23,11,7,6,18,12,2,8,270,True,new
748,751,8461,2,428,False,False,False,True,7,2,2,0,0,10,40,1047,0,0,18167,True,3,40,355,124,49,14,17,0,18,112,True,new
749,752,8017,2,23,False,False,False,True,0,2,2,0,0,10,30,696,0,0,18167,True,3,54,166,201,137,144,16,2,167,146,True,new
750,753,4884,2,428,False,False,False,True,0,2,2,0,0,10,461,105,0,0,18167,True,3,127,268,211,126,62,15,0,158,112,True,new
751,754,6047,2,262,False,False,False,True,1,2,2,0,0,10,245,507,0,0,18167,True,3,319,419,362,42,133,12,0,18,98,True,new
752,755,6949,0,114,False,False,False,True,4,2,2,0,0,32,50,918,0,0,18167,True,3,65,332,101,86,169,12,0,131,94,True,new
753,756,9364,0,428,False,False,False,False,4,2,2,0,0,32,382,540,0,0,18167,False,3,422,1243,734,161,384,13,2,496,363,True,new
754,757,9955,2,428,False,False,False,False,6,2,2,0,0,10,198,640,0,0,18167,True,3,78,229,126,164,283,12,2,56,146,False,new
755,758,-726,2,529,False,False,False,False,1,0,2,0,0,10,67,937,0,0,18167,True,3,223,364,224,208,209,13,0,8,54,False,new
756,759,10700,2,9,False,False,False,False,4,2,2,0,0,1,160,808,0,0,18167,True,3,99,44,88,49,142,15,0,18,18,True,new
757,760,6297,2,428,False,False,False,True,4,0,2,0,0,10,439,486,0,0,18167,True,3,69,60,204,55,261,12,2,397,141,False,new
758,761,5704,0,166,False,False,False,True,1,2,2,0,0,32,737,803,0,0,18167,False,3,114,87,230,109,401,12,0,179,112,True,new
759,762,17500,2,428,False,False,False,False,7,0,2,0,0,10,50,255,0,0,18167,True,3,28,281,28,1,1,12,2,7,146,True,approved
760,763,8485,0,428,False,False,False,False,2,0,2,0,0,10,224,678,0,0,18167,True,3,129,272,444,45,223,15,1,47,248,True,new
761,764,-3366,2,428,False,False,False,True,1,1,2,0,0,10,235,1149,0,0,18167,True,3,59,76,14,34,65,12,0,8,146,True,new
762,765,4936,0,196,False,False,False,False,1,0,2,0,0,10,284,179,0,0,18167,True,3,91,140,313,86,63,15,2,7,201,False,new
763,766,8369,0,428,False,False,False,False,4,2,2,0,0,10,382,540,0,0,18167,True,3,230,516,350,421,374,12,2,305,112,False,new
764,767,10001,0,9,False,False,False,False,4,2,2,0,0,10,638,819,0,0,18167,True,3,54,238,153,67,50,12,2,8,181,True,new
765,768,4991,2,149,False,False,False,False,1,0,2,0,0,10,701,888,0,0,18167,True,3,80,112,308,193,173,12,0,318,112,False,new
766,769,7927,2,115,False,False,False,False,4,0,2,0,0,10,325,470,0,0,18167,True,3,97,509,222,66,667,12,2,85,146,False,new
767,770,9918,0,428,False,False,False,False,1,2,2,0,0,10,4,817,0,0,18167,True,3,10,102,68,47,18,12,0,131,165,True,new
768,771,5278,0,428,False,False,False,False,1,4,2,0,0,17,742,976,0,0,18167,True,3,28,83,42,60,12,12,2,14,248,False,new
769,772,3289,2,300,False,False,False,True,4,4,2,0,0,10,761,37,0,0,18167,True,3,37,60,39,29,88,12,0,30,146,False,new
770,773,3807,0,46,False,False,False,False,1,4,2,0,0,10,337,173,0,0,18167,True,3,125,193,110,55,211,12,2,16,281,False,approved
771,774,6461,2,428,False,False,False,False,1,2,2,0,0,10,382,540,0,0,18167,True,3,10,19,33,51,35,12,0,8,299,True,new
772,775,8246,0,428,False,False,False,False,2,2,2,0,0,10,441,686,0,0,18167,True,3,46,69,31,67,13,12,1,22,146,False,new
773,776,3415,0,340,False,False,False,False,0,4,2,0,0,10,50,267,0,0,18167,True,3,57,111,113,281,63,12,0,34,362,False,new
774,777,2233,2,428,False,False,False,False,1,4,2,0,0,10,108,832,0,0,18167,True,3,43,228,70,63,85,13,2,92,189,False,new
775,778,-4748,1,428,False,False,False,False,1,0,2,0,0,10,382,540,0,0,18167,True,3,58,53,98,8,54,13,0,25,136,True,new
776,779,6553,0,428,False,False,False,False,1,2,2,0,0,10,281,933,0,0,18167,True,3,134,109,138,38,39,12,0,8,112,True,new
777,780,7901,0,543,False,False,False,False,1,4,2,0,0,18,159,331,0,0,18167,True,3,191,212,317,70,81,12,0,161,295,False,new
778,781,7901,0,543,False,False,False,False,1,4,2,0,0,18,159,331,0,0,18167,True,3,191,212,317,70,81,12,0,161,295,False,new
779,782,10056,0,428,False,False,False,False,1,0,2,0,0,10,756,576,0,0,18167,True,3,18,13,7,19,22,15,2,8,112,True,new
780,783,10056,0,428,False,False,False,False,1,0,2,0,0,10,756,576,0,0,18167,True,3,18,13,7,19,22,15,2,8,112,True,new
781,784,6242,0,132,False,False,False,False,1,0,2,0,0,10,266,634,0,0,18167,True,3,80,79,209,235,47,12,2,8,112,False,new
782,785,4251,2,428,False,False,False,False,4,0,2,0,0,10,50,352,0,0,18167,True,3,122,413,48,60,187,12,0,8,366,True,new
783,786,4621,0,361,False,False,False,False,1,0,2,0,0,10,709,676,0,0,18167,True,3,8,93,38,158,125,12,0,25,152,False,new
784,787,6658,2,99,False,False,False,False,0,4,2,0,0,32,464,24,0,0,18167,True,3,178,169,176,66,53,15,0,54,274,True,new
785,788,7799,0,120,True,True,False,False,1,0,2,0,0,10,16,733,0,0,18167,True,3,22,263,79,95,292,12,0,108,112,False,new
786,789,6073,0,103,False,False,False,True,1,2,2,0,0,10,343,641,0,0,18167,True,3,44,609,128,21,134,12,0,381,146,False,new
787,790,6280,0,428,False,False,False,False,1,2,2,0,0,10,577,27,0,0,18167,True,3,31,138,193,78,97,13,2,58,165,True,new
788,791,9626,0,428,False,False,False,False,1,3,2,0,0,10,726,995,0,0,18167,True,3,52,73,52,20,103,12,0,35,112,True,new
789,792,6002,2,476,False,False,False,False,1,2,2,0,0,10,364,1058,0,0,18167,True,3,103,150,229,117,71,12,0,156,112,False,new
790,793,1815,0,308,False,False,False,False,4,3,2,0,0,10,560,567,0,0,18167,True,3,6,38,81,61,57,14,0,9,261,True,new
791,794,10944,0,428,False,False,False,False,1,2,2,0,0,1,504,744,0,0,18167,True,3,595,382,985,145,56,12,0,9,112,False,new
792,795,2472,2,428,False,False,False,False,1,0,2,0,0,10,605,960,0,0,18167,True,3,92,55,30,12,117,12,2,17,323,False,new
793,796,7582,0,428,False,False,False,False,1,3,2,0,0,11,31,379,0,0,18167,True,3,58,19,55,12,59,13,0,54,20,True,new
794,797,-272,0,428,False,False,True,False,1,3,2,0,0,10,123,213,0,0,18167,True,3,141,145,80,99,131,12,0,20,83,False,new
795,798,7831,0,428,False,False,False,False,1,0,2,0,0,11,72,969,0,0,18167,True,3,25,11,29,27,23,15,0,8,112,True,new
796,799,6058,0,428,False,False,False,False,4,3,2,0,0,25,129,359,0,0,18167,False,3,59,25,81,7,27,12,0,39,112,True,new
797,800,6058,0,428,False,False,False,False,4,3,2,0,0,25,129,359,0,0,18167,False,3,59,25,81,7,27,12,0,39,112,True,new
798,801,6989,0,548,False,True,False,False,4,0,2,0,0,10,625,946,0,0,18167,True,3,266,199,159,35,276,12,0,8,146,True,new
799,802,-2524,1,428,False,False,False,False,0,0,2,0,0,10,81,667,0,0,18167,False,3,39,88,78,26,131,15,0,58,155,True,new
800,803,6225,0,364,False,False,False,False,1,0,2,0,0,8,69,978,0,0,18167,True,3,34,26,25,9,30,12,0,22,146,True,new
801,804,6225,0,364,False,False,False,False,1,0,2,0,0,8,69,978,0,0,18167,True,3,34,26,25,9,30,12,0,22,146,True,new
802,805,8812,2,428,False,False,False,False,1,2,2,0,0,10,771,766,0,0,18167,True,3,52,206,109,97,133,12,0,18,146,False,new
